timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732558891062,2885,Authe,500,"Number of samples in transaction : 2, number of failing samples : 1",UC04 3-3,,false,,17093,4212,1,2,null,0,113,701
1732558891103,2488,MainPage,200,"Number of samples in transaction : 4, number of failing samples : 0",UC04 3-3,,true,,15510,2520,1,2,null,0,61,701
1732558891154,866,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/catalog/api/v1/DemoAppConfig/parameters/by_tool/ALL,200,,UC04 3-3,text,true,,6974,490,1,2,https://www.advantageonlineshopping.com/catalog/api/v1/DemoAppConfig/parameters/by_tool/ALL,865,0,701
1732558892022,163,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/accountservice/ws/GetAccountConfigurationRequest,200,,UC04 3-3,text,true,,1570,1082,1,2,https://www.advantageonlineshopping.com/accountservice/ws/GetAccountConfigurationRequest,163,0,0
1732558892188,728,HTTP Sampler page_1__non_title_3_https://www.advantageonlineshopping.com/catalog/api/v1/categories,200,,UC04 3-3,text,true,,6183,464,1,2,https://www.advantageonlineshopping.com/catalog/api/v1/categories,727,0,0
1732558892918,731,HTTP Sampler page_1__non_title_4_https://www.advantageonlineshopping.com/catalog/api/v1/deals/search?dealOfTheDay=true,200,,UC04 3-3,text,true,,783,484,1,2,https://www.advantageonlineshopping.com/catalog/api/v1/deals/search?dealOfTheDay=true,731,0,0
1732558893651,397,Auth,500,"Number of samples in transaction : 2, number of failing samples : 1",UC04 3-3,,false,,1583,1692,1,2,null,0,11,0
1732558893652,219,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,200,,UC04 3-3,text,true,,1156,1185,1,2,https://www.advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,219,0,0
1732558893879,178,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/order/api/v1/carts/201712642,500,,UC04 3-3,text,false,,427,507,1,2,https://www.advantageonlineshopping.com/order/api/v1/carts/-1,178,0,0
1732558894059,5018,Коризна,500,"Number of samples in transaction : 3, number of failing samples : 1",UC04 3-3,,false,,22986,4327,1,4,null,0,13,0
1732558894059,1711,Выбор категории Спикеры,200,"Number of samples in transaction : 3, number of failing samples : 0",UC04 3-3,,true,,4547,1549,1,2,null,0,4,0
1732558894060,836,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/catalog/api/v1/categories/4/products,200,,UC04 3-3,text,true,,2409,537,1,2,https://www.advantageonlineshopping.com/catalog/api/v1/categories/4/products,836,0,0
1732558894898,739,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/catalog/api/v1/categories/attributes,200,,UC04 3-3,text,true,,984,522,1,2,https://www.advantageonlineshopping.com/catalog/api/v1/categories/attributes,739,0,0
1732558895638,136,HTTP Sampler page_1__non_title_3_https://www.advantageonlineshopping.com/app/views/category-page.html,200,,UC04 3-3,text,true,,1154,490,1,2,https://www.advantageonlineshopping.com/app/views/category-page.html,136,0,0
1732558895774,3132,Выбор товара HP ,200,"Number of samples in transaction : 4, number of failing samples : 0",UC04 3-3,,true,,17995,2073,1,4,null,0,6,0
1732558895775,1379,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/catalog/api/v1/categories/all_data,200,,UC04 3-3,text,true,,11822,535,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/categories/all_data,1378,0,0
1732558897155,778,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/catalog/api/v1/products/24,200,,UC04 3-3,text,true,,944,527,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/products/24,778,0,0
1732558897934,835,HTTP Sampler page_1__non_title_3_https://www.advantageonlineshopping.com/catalog/api/v1/categories/4/products,200,,UC04 3-3,text,true,,2411,522,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/categories/4/products,835,0,0
1732558898771,140,HTTP Sampler page_1__non_title_4_https://www.advantageonlineshopping.com/app/views/product-page.html,200,,UC04 3-3,text,true,,2818,489,1,4,https://www.advantageonlineshopping.com/app/views/product-page.html,140,0,0
1732558898912,175,Добавление товара в корзину,500,"Number of samples in transaction : 1, number of failing samples : 1",UC04 3-3,,false,,444,705,1,4,null,0,3,0
1732558898914,175,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/order/api/v1/carts/201712642/product/24/color/DD3A5B?quantity=2,500,,UC04 3-3,text,false,,444,705,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1/product/24/color/DD3A5B?quantity=2,175,0,0
1732558899131,1,pacing4,200,OK,UC04 3-3,text,true,,474,0,1,4,null,0,0,0
1732558896980,7033,UC03_01,500,"Number of samples in transaction : 2, number of failing samples : 2",UC03 2-3,,false,,45848,16715,1,4,null,0,26,300
1732558896980,2387,Authe,500,"Number of samples in transaction : 2, number of failing samples : 1",UC03 2-3,,false,,17103,4212,1,4,null,0,10,300
1732558896980,2058,MainPage,200,"Number of samples in transaction : 4, number of failing samples : 0",UC03 2-3,,true,,15525,2520,1,4,null,0,6,300
1732558896983,443,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/catalog/api/v1/DemoAppConfig/parameters/by_tool/ALL,200,,UC03 2-3,text,true,,6974,490,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/DemoAppConfig/parameters/by_tool/ALL,443,0,300
1732558897427,149,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/accountservice/ws/GetAccountConfigurationRequest,200,,UC03 2-3,text,true,,1570,1082,1,4,https://www.advantageonlineshopping.com/accountservice/ws/GetAccountConfigurationRequest,149,0,0
1732558897577,730,HTTP Sampler page_1__non_title_3_https://www.advantageonlineshopping.com/catalog/api/v1/categories,200,,UC03 2-3,text,true,,6198,464,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/categories,729,0,0
1732558898308,736,HTTP Sampler page_1__non_title_4_https://www.advantageonlineshopping.com/catalog/api/v1/deals/search?dealOfTheDay=true,200,,UC03 2-3,text,true,,783,484,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/deals/search?dealOfTheDay=true,736,0,0
1732558899044,329,Auth,500,"Number of samples in transaction : 2, number of failing samples : 1",UC03 2-3,,false,,1578,1692,1,4,null,0,4,0
1732558899045,170,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,200,,UC03 2-3,text,true,,1156,1185,1,4,https://www.advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,170,0,0
1732558899217,159,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/order/api/v1/carts/201712642,500,,UC03 2-3,text,false,,422,507,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1,159,0,0
1732558899377,4646,Оплата популярного товара,500,"Number of samples in transaction : 4, number of failing samples : 3",UC03 2-3,,false,,28745,12503,1,4,null,0,16,0
1732558899377,2920,Переход на HP,200,"Number of samples in transaction : 3, number of failing samples : 0",UC03 2-3,,true,,16352,1584,1,4,null,0,2,0
1732558899378,1351,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/catalog/api/v1/categories/all_data,200,,UC03 2-3,text,true,,11861,535,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/categories/all_data,1350,0,0
1732558900729,729,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/catalog/api/v1/products/10,200,,UC03 2-3,text,true,,1012,527,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/products/10,729,0,0
1732558901458,840,HTTP Sampler page_1__non_title_3_https://www.advantageonlineshopping.com/catalog/api/v1/categories/1/products,200,,UC03 2-3,text,true,,3479,522,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/categories/1/products,839,0,0
1732558902298,163,Добавление в корзину,500,"Number of samples in transaction : 1, number of failing samples : 1",UC03 2-3,,false,,437,705,1,4,null,0,1,0
1732558902299,163,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/order/api/v1/carts/199376321/product/10/color/C3C3C3?quantity=3,500,,UC03 2-3,text,false,,437,705,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1/product/10/color/C3C3C3?quantity=3,163,0,0
1732558902462,1094,Переход в корзину,500,"Number of samples in transaction : 7, number of failing samples : 5",UC03 2-3,,false,,9868,6591,1,4,null,0,9,0
1732558902463,160,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/order/api/v1/carts/199376321,500,,UC03 2-3,text,false,,427,522,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1,160,0,0
1732558902624,158,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/accountservice/ws/GetAccountByIdRequest,500,,UC03 2-3,text,false,,1115,1190,1,4,https://www.advantageonlineshopping.com/accountservice/ws/GetAccountByIdRequest,158,0,0
1732558902783,154,HTTP Sampler page_1__non_title_3_https://www.advantageonlineshopping.com/accountservice/ws/GetAccountByIdNewRequest,500,,UC03 2-3,text,false,,1115,1187,1,4,https://www.advantageonlineshopping.com/accountservice/ws/GetAccountByIdNewRequest,153,0,0
1732558902938,156,HTTP Sampler page_1__non_title_4_https://www.advantageonlineshopping.com/order/api/v1/carts/199376321,500,,UC03 2-3,text,false,,422,507,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1,156,0,0
1732558903095,170,HTTP Sampler page_1__non_title_5_https://www.advantageonlineshopping.com/order/api/v1/shippingcost/,200,,UC03 2-3,text,true,,676,869,1,4,https://www.advantageonlineshopping.com/order/api/v1/shippingcost/,170,0,0
1732558903267,152,HTTP Sampler page_1__non_title_6_https://www.advantageonlineshopping.com/accountservice/ws/GetAccountPaymentPreferencesRequest,500,,UC03 2-3,text,false,,1115,1231,1,4,https://www.advantageonlineshopping.com/accountservice/ws/GetAccountPaymentPreferencesRequest,152,0,0
1732558903420,144,HTTP Sampler page_1__non_title_7_https://www.advantageonlineshopping.com/accountservice/ws/GetCountriesRequest,200,,UC03 2-3,text,true,,4998,1085,1,4,https://www.advantageonlineshopping.com/accountservice/ws/GetCountriesRequest,144,0,0
1732558903565,469,Оплата товара и переход в корзину,500,"Number of samples in transaction : 3, number of failing samples : 3",UC03 2-3,,false,,2088,3623,1,4,null,0,4,0
1732558903566,154,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/accountservice/ws/AddMasterCreditMethodRequest,500,,UC03 2-3,text,false,,1236,1366,1,4,https://www.advantageonlineshopping.com/accountservice/ws/AddMasterCreditMethodRequest,154,0,0
1732558903721,158,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/order/api/v1/orders/users/199376321,500,,UC03 2-3,text,false,,430,1615,1,4,https://www.advantageonlineshopping.com/order/api/v1/orders/users/-1,158,0,0
1732558903880,157,HTTP Sampler page_1__non_title_3_https://www.advantageonlineshopping.com/order/api/v1/carts/199376321,500,,UC03 2-3,text,false,,422,642,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1,157,0,0
1732558904064,1,pacing3,200,OK,UC03 2-3,text,true,,474,0,1,4,null,0,0,0
1732558896881,7868,UC02_01,500,"Number of samples in transaction : 2, number of failing samples : 2",UC02 1-2,,false,,50597,21282,1,4,null,0,33,300
1732558896881,2394,Authe,500,"Number of samples in transaction : 2, number of failing samples : 1",UC02 1-2,,false,,17107,4212,1,4,null,0,11,300
1732558896882,2061,MainPage,200,"Number of samples in transaction : 4, number of failing samples : 0",UC02 1-2,,true,,15529,2520,1,4,null,0,6,300
1732558896883,453,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/catalog/api/v1/DemoAppConfig/parameters/by_tool/ALL,200,,UC02 1-2,text,true,,6974,490,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/DemoAppConfig/parameters/by_tool/ALL,453,0,300
1732558897338,149,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/accountservice/ws/GetAccountConfigurationRequest,200,,UC02 1-2,text,true,,1570,1082,1,4,https://www.advantageonlineshopping.com/accountservice/ws/GetAccountConfigurationRequest,149,0,0
1732558897488,740,HTTP Sampler page_1__non_title_3_https://www.advantageonlineshopping.com/catalog/api/v1/categories,200,,UC02 1-2,text,true,,6202,464,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/categories,740,0,0
1732558898230,719,HTTP Sampler page_1__non_title_4_https://www.advantageonlineshopping.com/catalog/api/v1/deals/search?dealOfTheDay=true,200,,UC02 1-2,text,true,,783,484,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/deals/search?dealOfTheDay=true,719,0,0
1732558898949,333,Auth,500,"Number of samples in transaction : 2, number of failing samples : 1",UC02 1-2,,false,,1578,1692,1,4,null,0,4,0
1732558898951,171,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,200,,UC02 1-2,text,true,,1156,1185,1,4,https://www.advantageonlineshopping.com/accountservice/ws/AccountLoginRequest,171,0,0
1732558899123,162,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/order/api/v1/carts/201712642,500,,UC02 1-2,text,false,,422,507,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1,162,0,0
1732558899286,5474,Покупка спец предложения,500,"Number of samples in transaction : 7, number of failing samples : 6",UC02 1-2,,false,,33490,17070,1,4,null,0,22,0
1732558899286,2904,Переход на спец предложение,200,"Number of samples in transaction : 3, number of failing samples : 0",UC02 1-2,,true,,16396,1583,1,4,null,0,5,0
1732558899287,1346,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/catalog/api/v1/categories/all_data,200,,UC02 1-2,text,true,,11835,535,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/categories/all_data,1345,0,0
1732558900635,735,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/catalog/api/v1/products/3,200,,UC02 1-2,text,true,,1081,526,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/products/3,735,0,0
1732558901370,823,HTTP Sampler page_1__non_title_3_https://www.advantageonlineshopping.com/catalog/api/v1/categories/1/products,200,,UC02 1-2,text,true,,3480,522,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/categories/1/products,823,0,0
1732558902194,173,Добавление в корзину,500,"Number of samples in transaction : 1, number of failing samples : 1",UC02 1-2,,false,,444,714,1,4,null,0,2,0
1732558902195,173,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/order/api/v1/carts/776511328/product/3/color/DD3A5B?quantity=3,500,,UC02 1-2,text,false,,444,714,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1/product/3/color/DD3A5B?quantity=3,173,0,0
1732558902369,173,Переход в корзину,500,"Number of samples in transaction : 1, number of failing samples : 1",UC02 1-2,,false,,427,522,1,4,null,0,1,0
1732558902369,173,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/order/api/v1/carts/776511328,500,,UC02 1-2,text,false,,427,522,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1,173,0,0
1732558902543,1106,Кнопка покупки,500,"Number of samples in transaction : 7, number of failing samples : 4",UC02 1-2,,false,,10814,6566,1,4,null,0,6,0
1732558902543,157,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/accountservice/ws/GetAccountByIdRequest,500,,UC02 1-2,text,false,,1115,1190,1,4,https://www.advantageonlineshopping.com/accountservice/ws/GetAccountByIdRequest,157,0,0
1732558902701,157,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/accountservice/ws/GetAccountByIdNewRequest,500,,UC02 1-2,text,false,,1115,1187,1,4,https://www.advantageonlineshopping.com/accountservice/ws/GetAccountByIdNewRequest,157,0,0
1732558902859,162,HTTP Sampler page_1__non_title_3_https://www.advantageonlineshopping.com/order/api/v1/carts/776511328,500,,UC02 1-2,text,false,,422,507,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1,162,0,0
1732558903022,191,HTTP Sampler page_1__non_title_4_https://www.advantageonlineshopping.com/order/api/v1/shippingcost/,200,,UC02 1-2,text,true,,671,866,1,4,https://www.advantageonlineshopping.com/order/api/v1/shippingcost/,191,0,0
1732558903214,155,HTTP Sampler page_1__non_title_5_https://www.advantageonlineshopping.com/accountservice/ws/GetAccountPaymentPreferencesRequest,500,,UC02 1-2,text,false,,1115,1231,1,4,https://www.advantageonlineshopping.com/accountservice/ws/GetAccountPaymentPreferencesRequest,155,0,0
1732558903370,140,HTTP Sampler page_1__non_title_6_https://www.advantageonlineshopping.com/app/order/views/orderPayment-page.html,200,,UC02 1-2,text,true,,1372,500,1,4,https://www.advantageonlineshopping.com/app/order/views/orderPayment-page.html,140,0,0
1732558903511,144,HTTP Sampler page_1__non_title_7_https://www.advantageonlineshopping.com/accountservice/ws/GetCountriesRequest,200,,UC02 1-2,text,true,,5004,1085,1,4,https://www.advantageonlineshopping.com/accountservice/ws/GetCountriesRequest,143,0,0
1732558903655,493,Обновить инфо пользователя,500,"Number of samples in transaction : 3, number of failing samples : 2",UC02 1-2,,false,,2212,2829,1,4,null,0,3,0
1732558903656,153,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/accountservice/ws/AccountUpdateRequest,500,,UC02 1-2,text,false,,1115,1447,1,4,https://www.advantageonlineshopping.com/accountservice/ws/AccountUpdateRequest,153,0,0
1732558903810,159,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/order/api/v1/carts/776511328,500,,UC02 1-2,text,false,,422,507,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1,159,0,0
1732558903970,181,HTTP Sampler page_1__non_title_3_https://www.advantageonlineshopping.com/order/api/v1/shippingcost/,200,,UC02 1-2,text,true,,675,875,1,4,https://www.advantageonlineshopping.com/order/api/v1/shippingcost/,180,0,0
1732558904151,468,Обновить данные карты,500,"Number of samples in transaction : 3, number of failing samples : 3",UC02 1-2,,false,,2082,3670,1,4,null,0,3,0
1732558904152,150,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/accountservice/ws/UpdateMasterCreditMethodRequest,500,,UC02 1-2,text,false,,1236,1409,1,4,https://www.advantageonlineshopping.com/accountservice/ws/UpdateMasterCreditMethodRequest,150,0,0
1732558904303,160,HTTP Sampler page_1__non_title_2_https://www.advantageonlineshopping.com/order/api/v1/orders/users/776511328,500,,UC02 1-2,text,false,,424,1619,1,4,https://www.advantageonlineshopping.com/order/api/v1/orders/users/-1,160,0,0
1732558904464,158,HTTP Sampler page_1__non_title_3_https://www.advantageonlineshopping.com/order/api/v1/carts/776511328,500,,UC02 1-2,text,false,,422,642,1,4,https://www.advantageonlineshopping.com/order/api/v1/carts/-1,158,0,0
1732558904622,157,Выход,500,"Number of samples in transaction : 1, number of failing samples : 1",UC02 1-2,,false,,1115,1186,1,4,null,0,1,0
1732558904623,157,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/accountservice/ws/AccountLogoutRequest,500,,UC02 1-2,text,false,,1115,1186,1,4,https://www.advantageonlineshopping.com/accountservice/ws/AccountLogoutRequest,157,0,0
1732558904815,2,pacing2,200,OK,UC02 1-2,text,true,,474,0,1,4,null,0,0,0
1732558899133,7123,UC04_01,500,"Number of samples in transaction : 2, number of failing samples : 2",UC04 3-3,,false,,40108,8539,1,4,null,0,18,287
1732558899133,2321,Authe,500,"Number of samples in transaction : 2, number of failing samples : 1",UC04 3-3,,false,,17108,4212,1,4,null,0,8,287
1732558899133,1996,MainPage,200,"Number of samples in transaction : 4, number of failing samples : 0",UC04 3-3,,true,,15531,2520,1,4,null,0,4,287
1732558899135,427,HTTP Sampler page_1__non_title_1_https://www.advantageonlineshopping.com/catalog/api/v1/DemoAppConfig/parameters/by_tool/ALL,200,,UC04 3-3,text,true,,6969,490,1,4,https://www.advantageonlineshopping.com/catalog/api/v1/DemoAppConfig/parameters/by_tool/ALL,427,0,287
